player_id,mlb_id,fg_id,bbref_id,name,position,mlb_team,crosswalk_status,crosswalk_note,created_at,updated_at
40700,657757,19901,sheetga01,Gavin Sheets,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31095,596142,11442,sanchga02,Gary Sanchez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41173,669461,22294,liberma01,Matthew Liberatore,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5073992,691594,28253,sanojja01,Javier Sanoja,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4311634,693304,27490,gonzani01,Nick Gonzales,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4720856,678394,23920,bellobr01,Brayan Bello,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41034,668901,22184,vientma01,Mark Vientos,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41455,669276,19996,leedy01,Dylan Lee,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36543,640448,15009,finneky01,Kyle Finnegan,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41308,670955,20539,ucetaed01,Edwin Uceta,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36364,630105,18036,croneja01,Jake Cronenworth,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4843048,701675,31357,churcna01,Nathan Church,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4414215,681035,30107,scottch01,Christian Scott,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41196,680570,24492,rodrigr01,Grayson Rodriguez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39907,669242,19470,edmanto01,Tommy Edman,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5136929,805367,31580,meidrch01,Chase Meidroth,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4927630,691799,33927,taylogr02,Grant Taylor,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33770,596133,16918,weavelu01,Luke Weaver,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41263,664728,21614,isbelky01,Kyle Isbel,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917921,694497,27790,carteev01,Evan Carter,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42449,682990,25977,priesqu01,Quinn Priester,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40921,656849,20302,peterda01,David Peterson,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917685,683357,27496,caissow01,Owen Caissie,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32127,595879,12979,baezja01,Javier Baez,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4719511,686611,33541,crewsdy01,Dylan Crews,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42547,683011,27647,volpean01,Anthony Volpe,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41516,676962,23590,brownbe02,Ben Brown,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4620001,687570,-1,prielco01,Connor Prielipp,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31098,527048,6902,perezma02,Martin Perez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40360,641302,17735,alexaty01,Tyler Alexander,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42414,683146,26123,batybr01,Brett Baty,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39898,663567,17969,lambepe01,Peter Lambert,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39671,641154,17085,lopezpa01,Pablo Lopez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4918155,681347,24728,burromi01,Mike Burrows,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4109034,669467,26108,pallaan01,Andre Pallante,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134614,808975,35322,kimhy02,Hyeseong Kim,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345621,686527,26438,canzodo01,Dominic Canzone,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41290,663623,21504,irvinja01,Jake Irvin,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4894467,666374,25756,brashma01,Matt Brash,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32811,621244,14168,berrijo01,Jose Berrios,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4867667,807713,33322,shawma01,Matt Shaw,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38420,656716,19392,mckinza01,Zach McKinstry,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917927,700932,29794,manzaky01,Kyle Manzardo,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872648,691785,29668,mayerma01,Marcelo Mayer,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
28976,453286,3137,scherma01,Max Scherzer,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4654024,820529,-1,benne03,Jake Bennett,SP,,matched,fuzzy:90,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872649,691783,29976,lawlajo01,Jordan Lawlar,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33743,609280,15878,andujmi01,Miguel Andujar,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42479,672724,22823,perazos02,Oswald Peraza,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34068,518585,7048,cruzfe01,Fernando Cruz,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34999,664074,17920,ponceco01,Cody Ponce,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5149068,491913,-1,nan,Colt Emerson,SS,,matched,fuzzy:88,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5148964,703601,-1,clarkma04,Max Clark,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-08-03T12:50:52.717104+00:00
34973,641816,16358,mahlety01,Tyler Mahle,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41205,663616,21501,larnatr01,Trevor Larnach,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4187661,683769,25636,gaddihu01,Hunter Gaddis,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5194637,695684,-1,rodriel03,Elmer Rodriguez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41674,663743,21538,forteni01,Nick Fortes,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39957,,,,Jesus Sanchez,RF,,flagged,Exact match ambiguous — 2 players share the normalized name 'jesus sanchez'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
6341,434378,8700,verlaju01,Justin Verlander,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5201821,687911,25890,kingbr02,Bryan King,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5201814,681343,31687,smithsh02,Shane Smith,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42884,,,,Josh Smith,SS,,flagged,Exact match ambiguous — 3 players share the normalized name 'josh smith'. Add to crosswalk-overrides.json with the correct mlb_id.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34986,643217,17901,beninan01,Andrew Benintendi,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5006093,681517,24763,leahyky01,Kyle Leahy,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40626,661563,21052,gillu01,Luis Gil,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38295,665152,19350,kremede01,Dean Kremer,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41364,663687,21520,harriho03,Hogan Harris,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4721302,694297,27782,pfaadbr01,Brandon Pfaadt,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4414525,677958,31843,rockeku01,Kumar Rocker,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42457,677649,23733,duranez01,Ezequiel Duran,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39251,621111,19374,buehlwa01,Walker Buehler,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41452,669947,19205,scholje01,Jesse Scholtens,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41552,681402,24737,varlagu01,Gus Varland,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4448736,663457,21454,nootbla01,Lars Nootbaar,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31313,571578,9323,corbipa01,Patrick Corbin,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35291,656555,16472,hoskirh01,Rhys Hoskins,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5085743,700249,30055,povicca01,Cade Povich,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4621041,687075,33850,sproabr01,Brandon Sproat,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4838117,694728,33280,matthbr01,Brice Matthews,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36040,666971,19238,gurrilo01,Lourdes Gurriel Jr.,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4313143,690925,27494,beetecl01,Clayton Beeter,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35578,656775,17929,mullice01,Cedric Mullins,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872681,691781,29993,housebr01,Brady House,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32623,489446,9073,yateski01,Kirby Yates,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33793,607200,17425,feddeer01,Erick Fedde,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39915,641778,19316,lauerer01,Eric Lauer,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35062,664056,18030,baderha01,Harrison Bader,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34975,663886,17988,stephty01,Tyler Stephenson,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4740117,694462,33527,waldrhu01,Hurston Waldrep,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34951,665750,18900,taverle01,Leody Taveras,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4298087,671212,29608,boylejo01,Joe Boyle,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41247,663969,20629,phillty01,Tyler Phillips,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5196124,453301,8201,devrico01,Leo De Vries,SS,,matched,fuzzy:88,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41432,656464,19876,ginkeke01,Kevin Ginkel,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4416990,681297,29591,cowseco01,Colton Cowser,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5012120,665966,19722,narvaca01,Carlos Narvaez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5129344,,,,Ryan Waldschmidt,LF,,unmatched,No match found for 'Ryan Waldschmidt' (norm: 'ryan waldschmidt'),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4867388,690829,31461,joycebe01,Ben Joyce,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5291189,800311,30661,fuentdi01,Didier Fuentes,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33839,607536,16256,freelky01,Kyle Freeland,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4722599,680767,24614,vodnivi01,Victor Vodnik,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32697,608337,15474,giolilu01,Lucas Giolito,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41462,677944,27500,ceccosl01,Slade Cecconi,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34166,641755,18297,kinlety01,Tyler Kinley,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33557,669221,19352,murphse01,Sean Murphy,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33341,573262,14854,yastrmi01,Mike Yastrzemski,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5136082,676263,30249,dreyeja01,Jack Dreyer,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4959037,687637,31695,beavedy01,Dylan Beavers,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4807220,687363,31349,scottvi01,Victor Scott II,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417606,681393,29592,norbyco01,Connor Norby,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872695,118086,1007923,mackjo01,Joe Mack,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5033089,,,,Charlie Condon,1B,,unmatched,No match found for 'Charlie Condon' (norm: 'charlie condon'),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4228472,687462,26477,horwisp01,Spencer Horwitz,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5196211,,,,Jesus Made,SS,,unmatched,No match found for 'Jesus Made' (norm: 'jesus made'),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33247,641857,15112,mcmahry01,Ryan McMahon,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32106,500779,11423,quintjo01,Jose Quintana,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5198748,820714,-1,ander07,Kade Anderson,SP,,matched,fuzzy:90,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4152950,669062,26252,milleer01,Erik Miller,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39716,668964,22191,myersto01,Tobias Myers,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33244,640455,15873,manaese01,Sean Manaea,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41183,666310,21865,naylobo01,Bo Naylor,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4297998,668885,27462,martiau01,Austin Martin,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36429,664076,17897,cleavga01,Garrett Cleavinger,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683371,691723,28312,mayoco01,Coby Mayo,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4414339,687064,27819,youngbr01,Brandon Young,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
37005,657612,16814,hillti01,Tim Hill,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31027,502671,9218,goldspa01,Paul Goldschmidt,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5148963,818823,-1,jenki04,Walker Jenkins,CF,,matched,fuzzy:90,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33215,642708,15518,rosaram01,Amed Rosario,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
3985190,666397,27534,julieed01,Edouard Julien,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42427,670242,26466,wallnma01,Matt Wallner,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40971,666129,21844,garrebr01,Braxton Garrett,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40327,642100,17170,speiega01,Gabe Speier,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42411,682668,26548,acunajo01,Luisangel Acuna,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5214984,804636,32157,tongjo01,Jonah Tong,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36052,641793,15823,litteza01,Zack Littell,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4875969,668873,26213,kiliaca01,Caleb Kilian,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5001153,687330,25679,kellyke02,Kevin Kelly,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5015255,,,,Jesus Rodriguez,C,,unmatched,No match found for 'Jesus Rodriguez' (norm: 'jesus rodriguez'),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30791,500743,7802,rojasmi02,Miguel Rojas,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4867424,,,,Spencer Jones,CF,,flagged,Fuzzy match 'jones' (score=90) is ambiguous — 10 players. Add to crosswalk-overrides.json.,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40557,666139,19953,lowejo01,Josh Lowe,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5116843,676775,23499,winnke01,Keaton Winn,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35026,660853,18403,delosen01,Enyel De Los Santos,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41197,664983,21622,mccarja02,Jake McCarthy,LF,,manual,manual 2026-07-01 - ARI OF added since May crosswalk,2026-07-01T00:00:00.000000,2026-07-01T00:00:00.000000
5023852,695611,,,Gage Jump,SP,,manual,manual 2026-07-01 - ATH LHP debut 2026-05-26 not in pybaseball register,2026-07-01T00:00:00.000000,2026-07-01T00:00:00.000000
41311,665019,20572,clemeko01,Kody Clemens,1B,,matched,exact,2026-07-06T13:38:49.275832+00:00,2026-07-06T13:38:49.275832+00:00
5137200,699013,-1,valdees01,Esmerlyn Valdez,RF,,matched,exact,2026-07-20T12:09:56.307976+00:00,2026-07-20T12:09:56.307976+00:00
5124113,701678,-1,leeha02,Hao-Yu Lee,3B,,matched,exact,2026-07-27T12:51:28.792755+00:00,2026-07-27T12:51:28.792755+00:00
5149101,806198,-1,prattco01,Cooper Pratt,SS,,matched,exact,2026-07-27T12:51:28.792755+00:00,2026-07-27T12:51:28.792755+00:00
5149070,136601,101,lombage01,George Lombard Jr.,SS,,matched,exact,2026-08-10T10:59:16.832774+00:00,2026-08-10T10:59:16.832774+00:00
42664,663968,26202,manguja01,Jake Mangum,LF,,matched,exact,2026-08-11T10:42:26.436950+00:00,2026-08-11T10:42:26.436950+00:00
4920835,818664,-1,nan,Joshua Baez,RF,,matched,fuzzy:90,2026-08-17T10:23:01.747216+00:00,2026-08-17T10:23:01.747216+00:00
5132012,681508,24759,gaspemi01,Mickey Gasper,C,,matched,exact,2026-08-24T10:29:09.435217+00:00,2026-08-24T10:29:09.435217+00:00
